Customer ID,Name,Age,Gender,Location,Total Orders,Last Purchase Date,Average Order Value,Cart Abandonment Rate (%),Website Visits,Customer Rating,Payment Method,Return Count,Support Tickets,Risk Level,Churn Status
INDCUST0391,Eva Gera,27,Male,Kochi,19,2026-02-06,37802.9,3.23,58,1.4,Credit Card,10,8,Medium Risk,1
INDCUST0392,Hansh Savant,65,Female,Chennai,33,2025-05-30,14738.11,66.45,49,2.6,Cash on Delivery,10,5,Medium Risk,1
INDCUST0393,Romil Verma,21,Male,Kochi,17,2026-02-07,31217.8,78.09,57,4.3,Debit Card,10,10,Medium Risk,1
INDCUST0394,Eshani Chakrabarti,66,Male,Indore,47,2026-02-11,15061.8,17.74,88,1.3,UPI,2,8,Medium Risk,1
INDCUST0395,Samaira Walia,42,Male,Pune,18,2025-08-10,13579.86,16.09,33,1.0,UPI,7,2,Medium Risk,1
INDCUST0396,Ishaan Chowdhury,27,Female,Lucknow,4,2025-07-05,30972.63,66.19,63,4.2,UPI,8,5,Medium Risk,1
INDCUST0397,Arhaan Sethi,68,Female,Jaipur,15,2026-02-16,26270.01,78.63,21,2.7,UPI,8,6,High Risk,1
INDCUST0398,Mishti Setty,40,Male,Visakhapatnam,14,2025-06-16,16928.23,36.08,28,4.8,Net Banking,9,8,Medium Risk,1
INDCUST0399,Eshani Rajan,53,Male,Delhi,43,2025-11-25,22560.53,90.45,79,4.7,Debit Card,3,0,Low Risk,0
INDCUST0400,Parinaaz Jain,42,Male,Pune,17,2025-08-18,36336.79,2.47,67,4.3,Cash on Delivery,5,8,Low Risk,0
INDCUST0401,Zain Wagle,46,Female,Mumbai,19,2025-06-22,10029.36,51.39,13,1.7,UPI,8,8,High Risk,1
INDCUST0402,Madhup Bava,58,Male,Chennai,43,2025-07-03,38792.32,86.5,55,4.3,Net Banking,3,8,Medium Risk,1
INDCUST0403,Manjari Baral,59,Male,Kochi,44,2026-03-04,1675.77,71.69,5,1.4,Debit Card,0,2,Medium Risk,1
INDCUST0404,Indrajit Rattan,53,Male,Lucknow,15,2026-01-09,20677.82,45.11,52,2.7,UPI,0,6,Medium Risk,1
INDCUST0405,Lavanya Babu,52,Male,Coimbatore,47,2025-07-09,3630.26,74.6,6,3.8,Cash on Delivery,1,5,Medium Risk,1
INDCUST0406,Piya De,24,Female,Indore,44,2025-12-18,30525.01,28.15,57,2.5,Net Banking,10,0,Low Risk,0
INDCUST0407,Madhav Dhillon,28,Male,Bengaluru,48,2025-11-02,39940.14,84.95,38,4.8,Debit Card,2,4,Low Risk,0
INDCUST0408,Ivana Chacko,18,Male,Delhi,3,2026-05-19,28849.57,39.41,71,4.8,Debit Card,4,3,Low Risk,0
INDCUST0409,Kismat Dhillon,31,Female,Visakhapatnam,42,2025-09-01,7551.53,18.4,79,4.3,Credit Card,3,1,Low Risk,0
INDCUST0410,Shray Swaminathan,60,Male,Surat,49,2025-08-13,23332.63,54.97,38,3.7,Credit Card,4,1,Low Risk,0
INDCUST0411,Jivin Samra,64,Female,Kolkata,23,2026-03-17,33729.13,23.45,37,3.5,Net Banking,3,5,Low Risk,0
INDCUST0412,Adira Thaman,46,Female,Lucknow,43,2025-12-16,34826.18,15.24,73,2.5,Credit Card,5,6,Low Risk,0
INDCUST0413,Adira Baria,18,Female,Chennai,15,2025-05-22,37120.9,43.61,47,1.5,Net Banking,5,7,Medium Risk,1
INDCUST0414,Divyansh Madan,46,Female,Indore,20,2025-09-14,27807.76,17.58,78,1.3,Cash on Delivery,4,2,Low Risk,0
INDCUST0415,Azad Sane,30,Female,Kochi,41,2026-04-12,36507.56,89.21,65,3.5,Net Banking,9,9,Medium Risk,1
INDCUST0416,Ayesha Rege,67,Male,Visakhapatnam,3,2025-08-12,13400.51,89.4,70,2.9,Net Banking,2,5,Medium Risk,1
INDCUST0417,Ira Kunda,32,Female,Bengaluru,30,2025-09-07,25765.39,39.68,65,1.0,Credit Card,3,9,Medium Risk,1
INDCUST0418,Reyansh Kala,66,Male,Ahmedabad,11,2026-02-19,28534.68,56.58,19,3.9,UPI,7,5,Medium Risk,1
INDCUST0419,Anahita Deep,32,Female,Chennai,5,2026-01-06,18787.04,4.28,27,3.1,Net Banking,5,6,Low Risk,0
INDCUST0420,Emir Tailor,47,Male,Mumbai,42,2025-12-07,5609.64,96.84,82,4.3,Cash on Delivery,4,9,Medium Risk,1
INDCUST0421,Prisha Subramaniam,54,Male,Pune,42,2025-11-09,18582.19,65.33,10,3.1,Cash on Delivery,6,3,Medium Risk,1
INDCUST0422,Indrajit Kata,43,Female,Surat,23,2025-09-14,39736.54,88.72,1,3.0,Credit Card,2,7,High Risk,1
INDCUST0423,Dhruv Kadakia,32,Male,Jaipur,42,2025-12-29,10970.1,18.69,47,3.4,Credit Card,1,10,Low Risk,0
INDCUST0424,Prisha Chatterjee,44,Female,Kochi,8,2025-09-17,33923.86,47.9,76,1.6,Credit Card,6,0,Medium Risk,1
INDCUST0425,Arnav Sura,20,Male,Lucknow,38,2026-02-28,7168.84,51.26,74,1.6,Credit Card,2,4,Medium Risk,1
INDCUST0426,Seher Ranganathan,51,Female,Lucknow,37,2025-06-29,1421.69,71.95,85,4.3,Net Banking,1,3,Low Risk,0
INDCUST0427,Anaya Rama,56,Female,Surat,31,2026-02-23,11358.51,41.08,19,4.2,Cash on Delivery,2,9,Medium Risk,1
INDCUST0428,Zoya Barad,34,Male,Kochi,44,2025-11-27,46156.42,59.65,9,1.9,UPI,6,2,High Risk,1
INDCUST0429,Parinaaz Basak,19,Male,Jaipur,33,2025-06-05,21279.85,14.96,13,1.7,UPI,9,9,High Risk,1
INDCUST0430,Miraan Mand,68,Male,Delhi,31,2025-06-18,6951.28,60.35,1,4.6,Net Banking,10,10,High Risk,1
INDCUST0431,Misha Golla,51,Female,Kolkata,3,2025-05-29,26725.92,22.95,62,4.2,Cash on Delivery,6,5,Low Risk,0
INDCUST0432,Raghav Krishnan,69,Male,Pune,9,2026-01-11,24118.49,23.25,11,2.1,Debit Card,8,6,Medium Risk,1
INDCUST0433,Ishaan Iyer,30,Male,Kochi,48,2026-05-18,29110.36,11.78,1,2.5,Net Banking,3,5,Low Risk,0
INDCUST0434,Azad Ratti,41,Male,Bengaluru,28,2025-06-22,29475.82,26.13,69,2.7,Debit Card,5,9,Low Risk,0
INDCUST0435,Yakshit Banerjee,61,Female,Indore,14,2025-10-22,27829.19,55.76,23,2.5,Debit Card,8,7,Medium Risk,1
INDCUST0436,Raunak Mangal,37,Female,Indore,46,2025-10-30,36921.23,85.5,85,1.5,Credit Card,3,7,High Risk,1
INDCUST0437,Zain Thaker,24,Male,Jaipur,26,2025-11-29,40142.26,61.4,88,3.8,UPI,2,6,Medium Risk,1
INDCUST0438,Nitara Iyengar,69,Male,Surat,10,2025-09-22,46330.16,43.54,9,2.1,Cash on Delivery,5,1,Medium Risk,1
INDCUST0439,Ishita Dugar,20,Female,Visakhapatnam,26,2025-07-11,32980.67,28.65,77,1.2,Net Banking,2,10,Medium Risk,1
INDCUST0440,Tanya Din,46,Male,Chennai,43,2025-08-29,14657.32,3.36,77,3.0,Credit Card,3,9,Low Risk,0
INDCUST0441,Jayant Chowdhury,61,Male,Kolkata,16,2025-06-20,514.22,15.74,36,4.1,Net Banking,5,10,Low Risk,0
INDCUST0442,Prisha Bhalla,43,Male,Jaipur,1,2025-05-26,3896.55,9.02,37,3.9,Debit Card,8,9,Medium Risk,1
INDCUST0443,Charvi Handa,40,Female,Chennai,39,2026-02-11,23010.57,40.4,1,2.0,UPI,6,8,High Risk,1
INDCUST0444,Arhaan Mann,53,Male,Jaipur,19,2025-11-28,47377.27,80.29,33,4.5,Net Banking,9,4,Medium Risk,1
INDCUST0445,Stuvan Soman,42,Female,Indore,16,2025-11-29,48081.32,45.88,59,4.6,UPI,0,7,Medium Risk,1
INDCUST0446,Emir Dey,34,Male,Pune,41,2026-01-29,34007.19,22.99,41,2.6,Cash on Delivery,5,8,Low Risk,0
INDCUST0447,Biju Choudhary,18,Female,Chennai,19,2026-04-04,20247.07,74.88,44,1.3,Debit Card,2,7,High Risk,1
INDCUST0448,Miraya Bhatti,40,Male,Visakhapatnam,37,2026-01-04,9547.83,74.62,25,3.0,Credit Card,3,3,Medium Risk,1
INDCUST0449,Heer Dhillon,34,Male,Chennai,13,2026-01-14,41898.57,35.6,100,1.4,Net Banking,1,10,Medium Risk,1
INDCUST0450,Sana Gill,57,Male,Indore,35,2026-04-30,42476.52,37.12,41,3.0,Net Banking,9,4,Low Risk,0
INDCUST0451,Tanya Das,29,Female,Pune,15,2025-07-30,6848.17,52.57,55,2.9,Cash on Delivery,8,0,Medium Risk,1
INDCUST0452,Abram Dalal,40,Female,Surat,44,2026-02-21,23131.2,12.04,67,2.8,Credit Card,0,0,Low Risk,0
INDCUST0453,Anahi Sarna,42,Male,Kolkata,24,2025-07-12,43161.18,18.72,34,1.9,Debit Card,7,9,Medium Risk,1
INDCUST0454,Kashvi Mangat,41,Male,Ahmedabad,28,2026-02-03,21245.1,75.22,47,4.4,Credit Card,4,7,Medium Risk,1
INDCUST0455,Tara Warrior,54,Male,Lucknow,44,2026-01-24,40802.44,72.08,31,3.2,Credit Card,6,3,Medium Risk,1
INDCUST0456,Aradhya Handa,69,Male,Ahmedabad,1,2026-02-20,21365.27,13.45,81,3.1,Debit Card,5,7,Medium Risk,1
INDCUST0457,Adah Banik,34,Male,Pune,7,2025-06-02,8585.42,21.55,33,2.9,Net Banking,10,1,Low Risk,0
INDCUST0458,Kiaan Sha,65,Female,Hyderabad,24,2025-11-18,28237.33,93.18,33,2.4,Debit Card,6,1,Medium Risk,1
INDCUST0459,Faiyaz Setty,61,Male,Lucknow,37,2025-06-23,32631.98,17.45,100,2.1,Cash on Delivery,5,10,Low Risk,0
INDCUST0460,Dharmajan Iyer,49,Female,Visakhapatnam,6,2025-11-07,30876.36,46.38,19,4.5,Net Banking,10,5,Medium Risk,1
INDCUST0461,Lakshay Ratti,58,Female,Surat,5,2026-04-11,8518.97,22.82,41,3.6,Net Banking,4,9,Low Risk,0
INDCUST0462,Madhav Roy,35,Female,Indore,24,2025-07-25,26286.32,45.03,22,1.7,Credit Card,0,2,Medium Risk,1
INDCUST0463,Rati Dixit,60,Female,Kochi,45,2026-04-11,10923.29,39.7,13,1.3,UPI,7,8,High Risk,1
INDCUST0464,Alisha Dara,19,Female,Jaipur,49,2026-04-09,5644.46,61.81,11,3.6,Credit Card,6,4,Medium Risk,1
INDCUST0465,Kiaan Dugar,33,Female,Ahmedabad,41,2026-03-18,6998.22,83.85,4,1.1,Net Banking,5,5,High Risk,1
INDCUST0466,Pihu Dhar,47,Female,Jaipur,29,2026-03-13,48492.34,69.76,23,3.4,Cash on Delivery,7,10,Medium Risk,1
INDCUST0467,Zara Seth,45,Female,Visakhapatnam,23,2025-09-17,27213.57,80.47,57,2.2,Credit Card,6,4,Medium Risk,1
INDCUST0468,Mishti Bhakta,37,Male,Mumbai,34,2026-03-13,17522.3,46.92,2,3.8,Debit Card,7,7,High Risk,1
INDCUST0469,Mannat Kulkarni,18,Female,Indore,19,2025-07-20,11945.16,0.72,48,1.8,Net Banking,8,6,Medium Risk,1
INDCUST0470,Shanaya Sarin,33,Male,Kochi,48,2025-06-25,19791.3,37.84,34,1.3,Cash on Delivery,10,3,Medium Risk,1
INDCUST0471,Myra Dua,66,Female,Hyderabad,42,2025-08-22,40536.03,41.29,9,1.7,Net Banking,4,1,Medium Risk,1
INDCUST0472,Jivika Dubey,57,Female,Hyderabad,45,2025-07-07,24853.8,32.06,20,1.2,Credit Card,8,0,Medium Risk,1
INDCUST0473,Tarini Gulati,24,Female,Hyderabad,9,2025-10-09,36491.8,23.28,20,1.1,Net Banking,3,5,Low Risk,0
INDCUST0474,Taran Soni,37,Female,Kolkata,30,2025-05-30,39675.52,33.02,97,4.8,Net Banking,0,4,Low Risk,0
INDCUST0475,Inaaya  Dubey,22,Female,Bengaluru,13,2026-01-13,40953.91,82.83,16,4.9,Net Banking,3,6,Medium Risk,1
INDCUST0476,Aaina Gill,33,Male,Chennai,30,2026-04-03,26296.39,98.21,61,2.6,Credit Card,4,5,Medium Risk,1
INDCUST0477,Samiha Zacharia,58,Male,Kochi,36,2025-08-28,6546.0,48.12,39,1.8,Credit Card,0,10,Medium Risk,1
INDCUST0478,Shayak Deep,25,Male,Coimbatore,28,2025-12-06,1245.85,79.44,75,1.5,UPI,3,0,Medium Risk,1
INDCUST0479,Shaan Kant,55,Female,Kochi,39,2026-03-03,18884.23,8.95,21,3.0,Debit Card,10,9,Medium Risk,1
INDCUST0480,Samiha Lad,66,Male,Mumbai,23,2025-06-25,8118.96,53.64,14,1.5,Cash on Delivery,3,5,Medium Risk,1
INDCUST0481,Eshani Deo,68,Female,Indore,29,2026-02-12,1556.97,37.78,93,1.5,Net Banking,0,7,Medium Risk,1
INDCUST0482,Amira Sarna,53,Female,Jaipur,45,2025-09-13,9893.9,18.66,45,2.3,Cash on Delivery,7,4,Low Risk,0
INDCUST0483,Hrishita Dube,53,Male,Delhi,34,2026-03-03,22744.52,81.94,70,2.5,Cash on Delivery,0,10,Medium Risk,1
INDCUST0484,Miraya Bawa,42,Male,Visakhapatnam,2,2025-07-08,42913.05,77.6,31,2.3,Cash on Delivery,1,10,High Risk,1
INDCUST0485,Trisha Kannan,70,Female,Chennai,34,2025-06-06,25128.68,55.15,79,2.1,Debit Card,6,10,Medium Risk,1
INDCUST0486,Ayesha Hora,25,Male,Jaipur,43,2026-04-17,2666.97,93.78,23,4.5,Net Banking,3,1,Low Risk,0
INDCUST0487,Taimur Tiwari,30,Male,Mumbai,37,2025-06-27,41896.83,65.79,68,3.5,UPI,9,4,Medium Risk,1
INDCUST0488,Gatik Bhatti,41,Male,Lucknow,46,2026-04-15,1147.76,92.1,84,3.0,UPI,1,7,Medium Risk,1
INDCUST0489,Bhamini Dhar,41,Female,Surat,24,2025-05-24,3385.85,61.69,68,1.2,UPI,1,4,Medium Risk,1
INDCUST0490,Uthkarsh Mangat,31,Male,Delhi,47,2026-01-23,26817.22,18.95,68,3.6,Credit Card,9,10,Medium Risk,1
INDCUST0491,Akarsh Kulkarni,53,Female,Kochi,7,2025-06-29,29039.9,67.45,90,3.7,Credit Card,1,2,Low Risk,0
INDCUST0492,Tejas Banik,53,Female,Jaipur,22,2025-06-19,8329.73,99.84,57,4.7,Debit Card,5,8,Medium Risk,1
INDCUST0493,Tiya Swaminathan,41,Female,Indore,41,2025-10-13,41394.67,32.35,31,3.3,Cash on Delivery,3,6,Low Risk,0
INDCUST0494,Farhan Sood,65,Female,Kolkata,29,2025-10-04,48011.31,0.02,5,4.9,Cash on Delivery,9,0,Low Risk,0
INDCUST0495,Tushar Talwar,26,Female,Mumbai,20,2026-01-28,11133.73,31.49,99,4.3,Cash on Delivery,4,8,Low Risk,0
INDCUST0496,Priyansh D’Alia,53,Male,Delhi,3,2025-09-28,18104.96,13.84,47,4.6,Debit Card,3,3,Low Risk,0
INDCUST0497,Baiju Buch,69,Female,Delhi,37,2025-10-29,28668.71,21.74,10,3.9,Net Banking,7,2,Low Risk,0
INDCUST0498,Tara Shetty,70,Male,Lucknow,42,2025-12-19,2349.89,80.83,49,1.3,Debit Card,0,5,Medium Risk,1
INDCUST0499,Nayantara Gopal,70,Female,Pune,8,2026-01-25,37510.09,84.95,2,3.5,UPI,10,6,High Risk,1
INDCUST0500,Sahil Sur,37,Male,Kolkata,35,2025-08-05,7904.21,50.24,29,1.6,Net Banking,10,6,High Risk,1
INDCUST0501,Dhanuk Ganguly,66,Male,Chennai,28,2025-12-24,39425.23,14.8,44,1.3,Cash on Delivery,9,0,Medium Risk,1
INDCUST0502,Alisha Varughese,43,Female,Delhi,26,2025-09-07,22007.31,69.79,98,1.5,Net Banking,8,3,Medium Risk,1
INDCUST0503,Riya Seshadri,43,Male,Jaipur,40,2025-08-26,12689.17,7.16,100,2.7,UPI,10,9,Medium Risk,1
INDCUST0504,Kanav Deshpande,25,Female,Pune,24,2025-11-24,9929.24,34.45,84,1.1,Debit Card,4,2,Low Risk,0
INDCUST0505,Jayan Amble,57,Female,Lucknow,10,2025-10-08,2721.44,81.82,26,3.7,UPI,2,1,Low Risk,0
INDCUST0506,Saksham Ratta,65,Male,Chennai,40,2026-03-07,43503.24,82.01,2,2.4,Net Banking,1,4,Medium Risk,1
INDCUST0507,Mehul Khurana,48,Male,Kolkata,14,2025-08-19,10987.83,54.64,97,2.0,Credit Card,7,9,High Risk,1
INDCUST0508,Ivan Sengupta,62,Male,Pune,38,2025-06-16,26576.55,25.55,8,2.1,UPI,9,4,Medium Risk,1
INDCUST0509,Vivaan Kurian,47,Male,Delhi,25,2025-06-17,13929.86,85.21,85,2.4,Debit Card,1,0,Medium Risk,1
INDCUST0510,Taimur Rajagopalan,59,Female,Chennai,25,2025-09-03,48842.29,9.96,41,2.9,UPI,9,8,Medium Risk,1
INDCUST0511,Ritvik Buch,29,Male,Jaipur,30,2025-08-07,46354.32,2.15,32,4.7,Net Banking,4,5,Low Risk,0
INDCUST0512,Ahana  Arya,43,Male,Mumbai,23,2025-06-05,17919.7,62.52,31,5.0,UPI,8,4,Medium Risk,1
INDCUST0513,Damini Kapadia,58,Female,Visakhapatnam,25,2026-05-06,47234.77,94.91,29,1.6,Credit Card,6,10,High Risk,1
INDCUST0514,Ishaan Koshy,23,Female,Jaipur,44,2025-07-12,43698.72,68.65,54,2.0,Debit Card,2,6,Medium Risk,1
INDCUST0515,Vritika Chahal,56,Female,Ahmedabad,35,2026-03-15,10734.49,13.86,70,3.7,Debit Card,3,2,Low Risk,0
INDCUST0516,Vidur Cherian,62,Male,Pune,50,2026-03-08,32983.47,56.48,21,2.3,UPI,8,8,Medium Risk,1
INDCUST0517,Nirvaan Basak,29,Female,Surat,10,2026-05-06,38389.03,88.01,53,4.8,Debit Card,4,7,Medium Risk,1
INDCUST0518,Krish Ghosh,27,Male,Delhi,9,2026-02-16,1796.81,98.6,79,2.1,Credit Card,9,9,High Risk,1
INDCUST0519,Advik Balasubramanian,56,Male,Chennai,44,2026-05-08,18283.44,68.81,62,1.5,Debit Card,9,7,High Risk,1
INDCUST0520,Ayesha Hans,29,Female,Ahmedabad,31,2026-03-12,8607.43,22.63,53,4.1,Net Banking,0,4,Low Risk,0
INDCUST0521,Advika Solanki,32,Male,Indore,14,2026-04-18,9265.37,95.47,57,4.5,Net Banking,7,5,Medium Risk,1
INDCUST0522,Anahita Dewan,33,Female,Pune,50,2026-04-30,30592.53,82.43,93,2.3,Cash on Delivery,9,9,High Risk,1
INDCUST0523,Riaan Brar,52,Male,Jaipur,7,2025-10-02,23116.57,87.78,32,3.1,Cash on Delivery,6,0,Medium Risk,1
INDCUST0524,Ryan Chander,42,Male,Chennai,19,2025-10-08,20202.97,30.46,37,2.8,Cash on Delivery,6,4,Low Risk,0
INDCUST0525,Purab Chauhan,21,Male,Ahmedabad,42,2025-10-02,4976.82,50.07,24,4.1,Net Banking,8,2,Medium Risk,1
INDCUST0526,Shanaya Dass,44,Female,Ahmedabad,2,2026-02-19,22957.2,89.66,26,4.5,Debit Card,1,4,Medium Risk,1
INDCUST0527,Stuvan Wable,62,Male,Kochi,47,2026-03-19,5013.97,70.62,82,2.5,Cash on Delivery,8,6,High Risk,1
INDCUST0528,Hunar Chada,57,Male,Pune,36,2025-11-08,2673.35,17.09,43,3.3,Credit Card,10,2,Low Risk,0
INDCUST0529,Raghav Golla,27,Male,Indore,46,2026-04-25,21269.29,30.95,99,4.8,Credit Card,4,10,Low Risk,0
INDCUST0530,Aarush Tank,25,Male,Chennai,1,2025-07-07,38387.09,1.22,64,4.4,Cash on Delivery,8,0,Medium Risk,1
INDCUST0531,Arnav Johal,49,Male,Chennai,38,2025-06-18,24047.74,41.02,11,3.4,Cash on Delivery,0,3,Low Risk,0
INDCUST0532,Kaira Rau,35,Male,Mumbai,12,2026-03-07,3225.66,34.9,19,4.4,Cash on Delivery,10,9,Medium Risk,1
INDCUST0533,Shaan Sharma,37,Female,Visakhapatnam,6,2026-04-26,5889.94,99.37,21,3.7,Cash on Delivery,9,10,Medium Risk,1
INDCUST0534,Jayant Seshadri,54,Male,Ahmedabad,48,2025-07-29,18329.34,3.58,99,2.2,UPI,5,6,Low Risk,0
INDCUST0535,Ivan Iyengar,66,Female,Surat,36,2026-04-18,14995.22,13.45,89,4.4,Net Banking,5,8,Low Risk,0
INDCUST0536,Charvi Srivastava,51,Male,Kochi,14,2025-07-12,3380.14,57.14,81,3.1,Cash on Delivery,1,7,Medium Risk,1
INDCUST0537,Hazel Bhasin,68,Female,Pune,39,2025-12-10,13353.17,57.51,80,2.4,Cash on Delivery,2,9,Medium Risk,1
INDCUST0538,Miraya Mall,49,Female,Ahmedabad,12,2025-07-13,12019.72,29.05,25,1.0,UPI,0,7,Medium Risk,1
INDCUST0539,Ayesha Bhakta,65,Male,Indore,40,2025-10-21,20995.04,33.38,72,4.2,Credit Card,3,0,Low Risk,0
INDCUST0540,Riaan Ben,62,Female,Hyderabad,5,2025-12-15,15364.06,55.0,99,1.0,Debit Card,10,5,Medium Risk,1
INDCUST0541,Aradhya Kala,43,Male,Surat,12,2026-02-11,16860.48,33.79,87,2.9,Credit Card,7,0,Low Risk,0
INDCUST0542,Adah Chaudhari,48,Male,Coimbatore,30,2025-08-20,44848.47,46.25,53,4.7,Debit Card,0,8,Medium Risk,1
INDCUST0543,Adah Devi,54,Female,Jaipur,35,2026-05-12,10808.99,68.55,46,1.3,UPI,2,4,Medium Risk,1
INDCUST0544,Faiyaz Salvi,39,Female,Coimbatore,35,2026-02-26,28763.59,38.96,77,1.5,UPI,4,5,Low Risk,0
INDCUST0545,Myra Kapoor,35,Female,Delhi,32,2026-01-20,18893.39,82.95,39,1.9,UPI,4,2,Medium Risk,1
INDCUST0546,Mahika Dara,41,Male,Indore,13,2026-04-04,22466.82,2.49,62,4.6,Debit Card,2,3,Low Risk,0
INDCUST0547,Kanav Badami,48,Female,Indore,21,2026-03-09,38589.33,9.83,67,3.7,UPI,2,3,Low Risk,0
INDCUST0548,Tarini Johal,47,Female,Kochi,34,2026-03-23,703.44,93.23,88,4.4,Net Banking,1,5,Low Risk,0
INDCUST0549,Mahika Soman,20,Male,Jaipur,50,2025-06-18,37404.96,2.25,98,2.2,Credit Card,3,5,Low Risk,0
INDCUST0550,Sahil Bail,30,Female,Hyderabad,35,2025-12-09,38752.96,67.11,35,1.6,UPI,4,1,Medium Risk,1
INDCUST0551,Tiya Anand,57,Male,Chennai,35,2025-11-23,27693.6,27.11,91,4.2,Credit Card,9,3,Low Risk,0
INDCUST0552,Kismat Kapadia,22,Female,Lucknow,22,2025-08-18,22460.56,13.01,61,4.6,Net Banking,0,1,Low Risk,0
INDCUST0553,Nitya Acharya,21,Male,Pune,26,2026-02-19,35381.54,89.13,81,4.3,Debit Card,7,9,Medium Risk,1
INDCUST0554,Samiha Kamdar,37,Female,Surat,13,2025-06-12,40560.34,7.85,97,4.1,UPI,9,2,Low Risk,0
INDCUST0555,Rania Sarma,70,Female,Delhi,30,2025-12-14,34381.66,71.02,60,2.9,Cash on Delivery,3,2,Medium Risk,1
INDCUST0556,Divyansh Balakrishnan,34,Female,Pune,12,2025-05-28,45904.59,33.03,42,2.8,Net Banking,0,1,Low Risk,0
INDCUST0557,Baiju Trivedi,25,Female,Ahmedabad,30,2026-02-23,14471.74,34.86,74,1.5,UPI,1,6,Medium Risk,1
INDCUST0558,Prerak Chander,38,Male,Indore,20,2025-08-22,23318.26,59.05,31,3.5,Net Banking,8,2,Medium Risk,1
INDCUST0559,Inaaya  Dugar,42,Male,Kolkata,14,2025-05-31,29753.02,78.43,56,3.3,Credit Card,5,8,Medium Risk,1
INDCUST0560,Ela Kade,29,Male,Kochi,46,2025-08-01,41919.04,11.43,77,2.9,Net Banking,8,1,Low Risk,0
INDCUST0561,Mannat Kala,29,Female,Pune,5,2025-07-19,5882.86,81.41,99,4.3,UPI,5,7,Medium Risk,1
INDCUST0562,Anya Karpe,23,Male,Surat,9,2025-07-28,45211.17,63.61,1,4.0,Net Banking,10,2,Medium Risk,1
INDCUST0563,Sahil Master,52,Female,Pune,40,2025-07-30,22634.41,20.57,41,2.2,Net Banking,10,4,Low Risk,0
INDCUST0564,Keya Wali,63,Female,Delhi,38,2026-05-17,30768.79,51.04,17,4.4,Cash on Delivery,0,5,Low Risk,0
INDCUST0565,Nehmat Sem,21,Male,Kochi,36,2025-11-19,5930.07,28.22,4,1.9,Debit Card,9,6,High Risk,1
INDCUST0566,Urvi Walla,63,Female,Pune,25,2025-10-11,27483.38,66.25,61,1.6,Debit Card,8,6,High Risk,1
INDCUST0567,Saksham Doshi,44,Male,Hyderabad,43,2026-03-18,7146.73,7.17,3,1.6,Net Banking,7,10,High Risk,1
INDCUST0568,Rohan Das,26,Male,Bengaluru,42,2025-10-21,43077.56,89.36,90,3.4,Credit Card,6,9,Medium Risk,1
INDCUST0569,Trisha Dhaliwal,47,Female,Jaipur,29,2025-11-06,18087.71,18.58,78,1.0,Cash on Delivery,7,3,Medium Risk,1
INDCUST0570,Nitara Bal,35,Female,Visakhapatnam,35,2025-07-30,18665.02,97.82,73,2.9,Cash on Delivery,5,1,Medium Risk,1
INDCUST0571,Suhana Khurana,48,Male,Bengaluru,47,2025-08-25,49187.17,98.37,100,2.1,Cash on Delivery,8,1,Medium Risk,1
INDCUST0572,Shlok Bakshi,57,Male,Chennai,31,2025-07-03,37213.46,96.04,10,3.7,Debit Card,8,9,High Risk,1
INDCUST0573,Ira Choudhury,57,Male,Visakhapatnam,22,2025-08-21,39037.09,46.89,66,4.6,Net Banking,9,5,Medium Risk,1
INDCUST0574,Ryan Sankaran,40,Female,Hyderabad,11,2026-05-03,34905.03,59.76,39,3.9,UPI,9,4,Medium Risk,1
INDCUST0575,Kavya Shere,58,Female,Lucknow,11,2025-08-01,3055.18,99.04,95,3.5,UPI,4,7,Medium Risk,1
INDCUST0576,Priyansh Ratta,26,Male,Surat,18,2026-01-12,7060.67,28.1,33,1.1,Credit Card,1,9,Medium Risk,1
INDCUST0577,Mamooty Ranganathan,55,Male,Coimbatore,29,2025-11-13,40488.11,26.13,90,1.9,UPI,2,8,Medium Risk,1
INDCUST0578,Umang Ahuja,39,Male,Bengaluru,39,2026-03-04,41961.9,75.28,53,4.1,Net Banking,3,10,Medium Risk,1
INDCUST0579,Azad Kale,64,Male,Chennai,37,2025-11-26,3189.13,26.44,15,1.2,Net Banking,7,6,Medium Risk,1
INDCUST0580,Adira Butala,37,Female,Kochi,49,2025-08-22,12066.23,68.35,50,2.9,Net Banking,2,8,Medium Risk,1
INDCUST0581,Tejas Jaggi,18,Female,Visakhapatnam,29,2025-11-07,34085.42,96.18,88,4.8,Debit Card,1,8,Medium Risk,1
INDCUST0582,Kanav Bahri,45,Female,Kolkata,18,2026-01-05,40214.66,25.53,75,2.6,Cash on Delivery,10,3,Low Risk,0
INDCUST0583,Anaya Sengupta,67,Male,Jaipur,22,2025-06-09,34668.78,17.99,71,1.0,UPI,0,1,Low Risk,0
INDCUST0584,Heer Ben,44,Male,Jaipur,7,2025-06-05,22574.14,21.94,37,2.0,Cash on Delivery,0,0,Low Risk,0
INDCUST0585,Pranay Bhakta,23,Male,Lucknow,43,2026-01-30,47549.2,63.81,91,4.8,Credit Card,1,9,Medium Risk,1
INDCUST0586,Yakshit Bava,42,Male,Visakhapatnam,8,2025-05-30,9621.02,29.46,85,4.7,Debit Card,10,7,Medium Risk,1
INDCUST0587,Samarth Dada,67,Female,Kochi,43,2025-12-07,13238.16,78.07,36,4.1,Debit Card,6,6,Medium Risk,1
